id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	lo_ci	up_ci	or	or_lci95	or_uci95
VMAh2o	ukb-a-118	Treatment/medication code: isosorbide mononitrate || id:ukb-a-118	exposure	Inverse variance weighted	33	0.000178829337133329	0.000352360630329038	0.611791460159658	-0.000511797498311585	0.000869456172578243	1.00017884532805	0.999488333447688	1.00086983425916
VMAh2o	ukb-a-118	Treatment/medication code: isosorbide mononitrate || id:ukb-a-118	exposure	Simple mode	33	-0.000199691372546702	0.000868095772423716	0.819529682407628	-0.00190115908649718	0.00150177634140378	0.999800328564448	0.998100646971723	1.00150290457221
VMAh2o	ukb-a-118	Treatment/medication code: isosorbide mononitrate || id:ukb-a-118	exposure	Weighted mode	33	-0.000165916096221132	0.000583972375124704	0.778151606363051	-0.00131050195146555	0.000978669759023288	0.999834097667093	0.998690356381227	1.00097914881254
VMAh2o	ukb-a-119	Treatment/medication code: isosorbide dinitrate || id:ukb-a-119	exposure	MR Egger	33	1.84170589089791e-05	0.0002941984282383	0.95048628579366	-0.000558211860438089	0.000595045978256047	1.0000184172285	0.999441943910817	1.00059522305324
VMAh2o	ukb-a-119	Treatment/medication code: isosorbide dinitrate || id:ukb-a-119	exposure	Weighted median	33	0.000221616191335657	0.000133062954115563	0.0958132814428737	-3.91871987308464e-05	0.00048241958140216	1.00022164075002	0.999960813569077	1.00048253596444
VMAh2o	ukb-a-119	Treatment/medication code: isosorbide dinitrate || id:ukb-a-119	exposure	Inverse variance weighted	33	4.95017122250333e-05	0.000116211619221175	0.670135670779266	-0.00017827306144847	0.000277276485898536	1.00004950293745	0.99982174282825	1.00027731493058
VMAh2o	ukb-a-119	Treatment/medication code: isosorbide dinitrate || id:ukb-a-119	exposure	Simple mode	33	0.00025598477551461	0.000220713194107402	0.254708035576454	-0.000176613084935897	0.000688582635965117	1.00025601754241	0.999823402510237	1.00068881976341
VMAh2o	ukb-a-119	Treatment/medication code: isosorbide dinitrate || id:ukb-a-119	exposure	Weighted mode	33	0.000225320984136688	0.00015036387038322	0.143803196183203	-6.93922018144228e-05	0.000520034170087799	1.00022534637082	0.999930610205769	1.0005201694113
VMAh2o	ukb-a-12	Nap during day || id:ukb-a-12	exposure	MR Egger	33	0.00543002954636973	0.0104050412608624	0.605473258570547	-0.0149638513249205	0.02582391041766	1.00544479887734	0.985147550738128	1.02616023643571
VMAh2o	ukb-a-12	Nap during day || id:ukb-a-12	exposure	Weighted median	33	-0.00375977925778848	0.00547538770918994	0.492291306937718	-0.0144915391678008	0.0069719806522238	0.996247279862563	0.985612957802954	1.00699634149085
VMAh2o	ukb-a-12	Nap during day || id:ukb-a-12	exposure	Inverse variance weighted	33	-0.00299313668112105	0.00416063850089489	0.471898443257711	-0.011147988142875	0.00516171478063293	0.997011338286631	0.98891392041144	1.00517505938083
VMAh2o	ukb-a-12	Nap during day || id:ukb-a-12	exposure	Simple mode	33	-0.00543413174574538	0.0107458736401041	0.616536853507207	-0.0264960440803495	0.0156277805888588	0.994580606439671	0.973851896307768	1.01575053296737
VMAh2o	ukb-a-12	Nap during day || id:ukb-a-12	exposure	Weighted mode	33	-0.00356207608734471	0.00620832817774345	0.570142797360109	-0.0157303993157219	0.00860624714103245	0.996444260579552	0.984392677222819	1.00864338735546
VMAh2o	ukb-a-120	Treatment/medication code: tranexamic acid || id:ukb-a-120	exposure	MR Egger	33	-0.000416728574722514	0.000512152301228105	0.42203389895073	-0.0014205470851296	0.000587089935684572	0.99958335824457	0.998580461414284	1.00058726230671
VMAh2o	ukb-a-120	Treatment/medication code: tranexamic acid || id:ukb-a-120	exposure	Weighted median	33	-0.000185808082088878	0.000329744612755022	0.573100668414205	-0.00083210752308872	0.000460491358910964	0.999814209179164	0.999168238582371	1.00046059740133
VMAh2o	ukb-a-120	Treatment/medication code: tranexamic acid || id:ukb-a-120	exposure	Inverse variance weighted	33	-2.45307838224048e-05	0.000204529713597257	0.904532653144283	-0.000425409022473028	0.000376347454828219	0.999975469517055	0.999574681451115	1.00037641828242
VMAh2o	ukb-a-120	Treatment/medication code: tranexamic acid || id:ukb-a-120	exposure	Simple mode	33	-0.000158418982217598	0.000550015265629211	0.775183762795826	-0.00123644890285085	0.000919610938415657	0.999841593565407	0.998764315185143	1.0009200339102
VMAh2o	ukb-a-120	Treatment/medication code: tranexamic acid || id:ukb-a-120	exposure	Weighted mode	33	-0.000176274748999721	0.000363800191183137	0.631304785667613	-0.00088932312371867	0.000536773625719228	0.999823740786481	0.99911107220689	1.00053691771446
VMAh2o	ukb-a-121	Treatment/medication code: simvastatin || id:ukb-a-121	exposure	MR Egger	33	-0.000174958128966806	0.00432333077204567	0.96797924211247	-0.00864868644217632	0.00829877018424271	0.999825057175314	0.991388605859164	1.00833330043096
VMAh2o	ukb-a-121	Treatment/medication code: simvastatin || id:ukb-a-121	exposure	Weighted median	33	-0.000771216972373963	0.00274578274789077	0.778807605025704	-0.00615295115823988	0.00461051721349195	0.999229080339	0.993865939481486	1.00462116200102
VMAh2o	ukb-a-121	Treatment/medication code: simvastatin || id:ukb-a-121	exposure	Inverse variance weighted	33	-0.00253919948224577	0.00173471423107945	0.143260452317518	-0.0059392393751615	0.000860840410669955	0.997464021557895	0.994078363041453	1.00086121104012
VMAh2o	ukb-a-121	Treatment/medication code: simvastatin || id:ukb-a-121	exposure	Simple mode	33	0.00107383933337382	0.00491249624682469	0.828354941072557	-0.00855465331040258	0.0107023319771502	1.00107441610527	0.991481833617758	1.01075980678719
VMAh2o	ukb-a-121	Treatment/medication code: simvastatin || id:ukb-a-121	exposure	Weighted mode	33	-0.000110573337683349	0.00345067719444612	0.974636035708209	-0.00687390063879774	0.00665275396343104	0.999889432775323	0.993149670576544	1.006674932687
VMAh2o	ukb-a-122	Treatment/medication code: ventolin 100micrograms inhaler || id:ukb-a-122	exposure	MR Egger	33	0.00229872233487256	0.00228810136080598	0.322847239132488	-0.00218595633230715	0.00678340100205228	1.00230136642268	0.99781643113029	1.00680646037747
VMAh2o	ukb-a-122	Treatment/medication code: ventolin 100micrograms inhaler || id:ukb-a-122	exposure	Weighted median	33	-7.29935242501777e-06	0.0015688400553222	0.996287690659564	-0.00308222586085652	0.00306762715600649	0.999992700674215	0.99692251932078	1.00307233713912
VMAh2o	ukb-a-122	Treatment/medication code: ventolin 100micrograms inhaler || id:ukb-a-122	exposure	Inverse variance weighted	33	-0.000109742713080554	0.000919930108563162	0.905041945377678	-0.00191280572586435	0.00169332029970324	0.999890263308431	0.998089022521129	1.00169475477608
VMAh2o	ukb-a-122	Treatment/medication code: ventolin 100micrograms inhaler || id:ukb-a-122	exposure	Simple mode	33	0.000577179073565821	0.00273200066346663	0.834019363983237	-0.00477754222682878	0.00593190037396042	1.00057734567346	0.995233852075227	1.0059495289347
VMAh2o	ukb-a-122	Treatment/medication code: ventolin 100micrograms inhaler || id:ukb-a-122	exposure	Weighted mode	33	-8.7574091927084e-05	0.00166952172953117	0.958492563180897	-0.00335983668180818	0.00318468849795401	0.999912429742572	0.996645801253508	1.00318976500597
VMAh2o	ukb-a-123	Treatment/medication code: atrovent 20micrograms inhaler || id:ukb-a-123	exposure	MR Egger	33	-6.62044571097661e-05	0.000430405006945624	0.878749467872925	-0.000909798270723188	0.000777389356503656	0.999933797734357	0.99909061547024	1.00077769160193
VMAh2o	ukb-a-123	Treatment/medication code: atrovent 20micrograms inhaler || id:ukb-a-123	exposure	Weighted median	33	-0.000453914732120115	0.000274522448652032	0.0982351734854699	-0.000991978731478098	8.41492672378683e-05	0.999546188271586	0.999008513116776	1.00008415280789
VMAh2o	ukb-a-123	Treatment/medication code: atrovent 20micrograms inhaler || id:ukb-a-123	exposure	Inverse variance weighted	33	-0.000202907388879924	0.000172697922528316	0.240024068797472	-0.000541395317035423	0.000135580539275575	0.999797113195432	0.999458751210965	1.00013558973073
VMAh2o	ukb-a-123	Treatment/medication code: atrovent 20micrograms inhaler || id:ukb-a-123	exposure	Simple mode	33	-0.000652088727303434	0.000569755397944011	0.260902475703361	-0.00176880930727369	0.000464631852666827	0.999348123836345	0.998232754113975	1.00046473981077
VMAh2o	ukb-a-123	Treatment/medication code: atrovent 20micrograms inhaler || id:ukb-a-123	exposure	Weighted mode	33	-0.000504253588756902	0.000341706972276053	0.149799974710704	-0.00117399925441797	0.000165492076904161	0.999495873525717	0.998826689613104	1.00016550577147
VMAh2o	ukb-a-124	Treatment/medication code: becotide 50 inhaler || id:ukb-a-124	exposure	MR Egger	33	-0.00080992302939821	0.00119049866348716	0.50135005492422	-0.00314330040983304	0.00152345435103662	0.999190404869728	0.99686163458682	1.00152461539714
VMAh2o	ukb-a-124	Treatment/medication code: becotide 50 inhaler || id:ukb-a-124	exposure	Weighted median	33	-0.00126943902443477	0.000636369478218654	0.046063121842979	-0.00251672320174333	-2.21548471262096e-05	0.998731366372447	0.997486441090987	0.999977845398291
VMAh2o	ukb-a-124	Treatment/medication code: becotide 50 inhaler || id:ukb-a-124	exposure	Inverse variance weighted	33	-0.000646871077802788	0.000470328664091881	0.169019964718425	-0.00156871525942287	0.000274973103817298	0.999353338098187	0.998432514531212	1.00027501091239
VMAh2o	ukb-a-124	Treatment/medication code: becotide 50 inhaler || id:ukb-a-124	exposure	Simple mode	33	-0.00043256562244055	0.00155684273011174	0.782916383699584	-0.00348397737345955	0.00261884612857845	0.99956752792058	0.996522084633701	1.00262227830156
VMAh2o	ukb-a-124	Treatment/medication code: becotide 50 inhaler || id:ukb-a-124	exposure	Weighted mode	33	-0.00143882641227499	0.000782595534318837	0.0752815828999672	-0.00297271365953991	9.5060834989933e-05	0.998562208202178	0.997031700478638	1.00009506535341
VMAh2o	ukb-a-125	Treatment/medication code: kapake tablet || id:ukb-a-125	exposure	MR Egger	33	-2.91364645852648e-05	0.000228412921545728	0.899320684781191	-0.000476825790814892	0.000418552861644362	0.999970863959877	0.999523287872536	1.00041864046712
VMAh2o	ukb-a-125	Treatment/medication code: kapake tablet || id:ukb-a-125	exposure	Weighted median	33	6.31972534614202e-05	0.000134155487672423	0.637587405573351	-0.000199747502376528	0.000326142009299369	1.00006319925045	0.999800272445828	1.00032619519939
VMAh2o	ukb-a-125	Treatment/medication code: kapake tablet || id:ukb-a-125	exposure	Inverse variance weighted	33	5.33344334319016e-06	9.16495723293035e-05	0.953594203085191	-0.000174299718422245	0.000184966605108625	1.00000533345757	0.999825715470891	1.00018498371249
VMAh2o	ukb-a-125	Treatment/medication code: kapake tablet || id:ukb-a-125	exposure	Simple mode	33	-0.000174826482433038	0.000243115480636941	0.477292801055628	-0.000651332824481442	0.000301679859615366	0.999825188798826	0.999348879246697	1.00030172536956
VMAh2o	ukb-a-125	Treatment/medication code: kapake tablet || id:ukb-a-125	exposure	Weighted mode	33	4.6600349964193e-05	0.000168799628279532	0.78427019070035	-0.000284246921463689	0.000377447621392075	1.00004660143578	0.999715793472865	1.00037751886371
VMAh2o	ukb-a-126	Treatment/medication code: lansoprazole || id:ukb-a-126	exposure	MR Egger	33	-0.00463352239486203	0.00254165468813581	0.0779554984186367	-0.00961516558360822	0.000348120793884155	0.995377195809293	0.990430912320509	1.00034818139496
VMAh2o	ukb-a-126	Treatment/medication code: lansoprazole || id:ukb-a-126	exposure	Weighted median	33	-0.000144278966932682	0.00170232642133784	0.932456967648233	-0.00348083875275485	0.00319228081888948	0.999855731440777	0.996525212343457	1.00319738157354
VMAh2o	ukb-a-126	Treatment/medication code: lansoprazole || id:ukb-a-126	exposure	Inverse variance weighted	33	5.60554544491085e-05	0.00101982687804114	0.956165824100127	-0.00194280522651152	0.00205491613540974	1.00005605702559	0.998059080797972	1.00205702892252
VMAh2o	ukb-a-126	Treatment/medication code: lansoprazole || id:ukb-a-126	exposure	Simple mode	33	-0.00252568805499214	0.00315281749589059	0.428988300770442	-0.0087052103469377	0.00365383423695341	0.997477498811509	0.991332570287714	1.00366051762679
VMAh2o	ukb-a-126	Treatment/medication code: lansoprazole || id:ukb-a-126	exposure	Weighted mode	33	-0.000441975494978989	0.00196324656986651	0.823313688463268	-0.00428993877191734	0.00340598778195937	0.999558122161802	0.995719249871148	1.00341179474929
VMAh2o	ukb-a-127	Treatment/medication code: lisinopril+hydrochlorothiazide 10mg/12.5mg tablet || id:ukb-a-127	exposure	MR Egger	33	-0.000332662812573213	0.000274998649723406	0.235542755697828	-0.000871660166031088	0.000206334540884662	0.999667392513565	0.999128719619335	1.00020635582932
VMAh2o	ukb-a-127	Treatment/medication code: lisinopril+hydrochlorothiazide 10mg/12.5mg tablet || id:ukb-a-127	exposure	Weighted median	33	-0.000271099807507609	0.000157307621107047	0.0848209787114383	-0.000579422744877421	3.72231298622034e-05	0.999728936936725	0.999420745088064	1.00003722382265
VMAh2o	ukb-a-127	Treatment/medication code: lisinopril+hydrochlorothiazide 10mg/12.5mg tablet || id:ukb-a-127	exposure	Inverse variance weighted	33	-0.000137039696836452	0.000109655564096439	0.211398698623533	-0.000351964602465473	7.78852087925698e-05	0.999862969692674	0.999648097329809	1.00007788824192
VMAh2o	ukb-a-127	Treatment/medication code: lisinopril+hydrochlorothiazide 10mg/12.5mg tablet || id:ukb-a-127	exposure	Simple mode	33	-0.000212516114002879	0.000329486852661533	0.523530562784827	-0.000858310345219483	0.000433278117213725	0.999787506465947	0.999142057897742	1.00043337199574
VMAh2o	ukb-a-127	Treatment/medication code: lisinopril+hydrochlorothiazide 10mg/12.5mg tablet || id:ukb-a-127	exposure	Weighted mode	33	-0.000250232913313611	0.000202463672059531	0.225477033882028	-0.000647061710550292	0.00014659588392307	0.999749798392331	0.999353147588733	1.00014660662962
VMAh2o	ukb-a-128	Treatment/medication code: tramadol || id:ukb-a-128	exposure	MR Egger	33	-0.000480138034545134	0.00144080233438315	0.74119394290948	-0.00330411060993611	0.00234383454084584	0.999519977213275	0.996701341956578	1.00234658346828
VMAh2o	ukb-a-128	Treatment/medication code: tramadol || id:ukb-a-128	exposure	Weighted median	33	-0.000564303394706653	0.0009067448874715	0.533718482866061	-0.00234152337415079	0.00121291658473749	0.999435855794509	0.9976612158533	1.00121365246555
VMAh2o	ukb-a-128	Treatment/medication code: tramadol || id:ukb-a-128	exposure	Inverse variance weighted	33	0.000267897989968882	0.000573669286900401	0.64050682102588	-0.000856493812355904	0.00139228979229367	1.00026793387784	0.999143872873774	1.0013932594777
VMAh2o	ukb-a-128	Treatment/medication code: tramadol || id:ukb-a-128	exposure	Simple mode	33	-0.000775733329053714	0.00168729060737629	0.648803504409277	-0.00408282291951124	0.00253135626140381	0.999224567474259	0.995925500470489	1.00253456284877
VMAh2o	ukb-a-128	Treatment/medication code: tramadol || id:ukb-a-128	exposure	Weighted mode	33	-0.000828541650715428	0.00098593931982518	0.406943266457522	-0.00276098271757278	0.00110389941614192	0.999171801495141	0.99724282528979	1.00110450893737
VMAh2o	ukb-a-129	Treatment/medication code: omeprazole || id:ukb-a-129	exposure	MR Egger	33	0.000127702603953016	0.00400908428238025	0.974793238331192	-0.00773010258951227	0.00798550779741831	1.00012771075828	0.992299697817337	1.00801747700494
VMAh2o	ukb-a-129	Treatment/medication code: omeprazole || id:ukb-a-129	exposure	Weighted median	33	7.47789816581572e-05	0.0020124767739882	0.970359276338159	-0.00386967549535871	0.00401923345867502	1.00007478177768	0.996137802050526	1.00402732140963
VMAh2o	ukb-a-129	Treatment/medication code: omeprazole || id:ukb-a-129	exposure	Inverse variance weighted	33	0.00152245938637555	0.00158697050038501	0.337382696823156	-0.00158800279437906	0.00463292156713016	1.00152361891604	0.998413257414898	1.00464367014094
VMAh2o	ukb-a-129	Treatment/medication code: omeprazole || id:ukb-a-129	exposure	Simple mode	33	0.000773932898592261	0.00348496771542874	0.825664817315012	-0.00605660382364806	0.00760446962083258	1.00077423246193	0.993961700428778	1.00763345703131
VMAh2o	ukb-a-129	Treatment/medication code: omeprazole || id:ukb-a-129	exposure	Weighted mode	33	0.000158455038265483	0.00230777347557939	0.945686375011966	-0.00436478097387013	0.00468169105040109	1.00015846759293	0.99564473083858	1.00469266728838
VMAh2o	ukb-a-13	Sleeplessness / insomnia || id:ukb-a-13	exposure	MR Egger	33	-0.00138273380881365	0.0118075737764058	0.90753174636724	-0.0245255784105691	0.0217601107929418	0.998618221727111	0.975772729883695	1.02199858863066
VMAh2o	ukb-a-13	Sleeplessness / insomnia || id:ukb-a-13	exposure	Weighted median	33	-0.00173330062502439	0.00643960688203419	0.787804643790876	-0.0143549301138114	0.0108883288637626	0.998268200672978	0.985747610653909	1.01094782244899
